date,day_of_week,day_type,hour,minutes,taxi_count,taxi_count_avg,sum,heavy_congestion
2024-01-01,Monday,holiday,7,"['07.43.00', '07.44.00']","[20, 14]",17,2,0
2024-01-01,Monday,holiday,7,"['07.48.00', '07.49.00']","[30, 29]",29.5,2,0
2024-01-01,Monday,holiday,7,"['07.54.00', '07.55.00']","[18, 32]",25,2,0
2024-01-01,Monday,holiday,7,"['07.57.00', '07.58.00']","[25, 25]",25,2,0
2024-01-01,Monday,holiday,8,"['08.00.00', '08.01.00']","[19, 19]",19,2,0
2024-01-01,Monday,holiday,9,"['09.18.00', '09.19.00', '09.20.00']","[18, 18, 25]",20.33,3,0
2024-01-01,Monday,holiday,9,"['09.25.00', '09.26.00']","[22, 23]",22.5,2,0
2024-01-01,Monday,holiday,10,"['10.32.00', '10.33.00']","[20, 19]",19.5,2,0
2024-01-01,Monday,holiday,10,"['10.55.00', '10.56.00']","[18, 26]",22,2,0
2024-01-01,Monday,holiday,10,"['10.58.00', '10.59.00', '11.00.00', '11.01.00']","[31, 29, 27, 30]",29.25,4,0
2024-01-01,Monday,holiday,11,"['11.10.00', '11.11.00', '11.12.00']","[26, 23, 21]",23.33,3,0
2024-01-01,Monday,holiday,11,"['11.14.00', '11.15.00', '11.16.00', '11.17.00', '11.18.00', '11.19.00']","[24, 32, 29, 30, 27, 24]",27.67,6,0
2024-01-01,Monday,holiday,11,"['11.35.00', '11.36.00', '11.37.00', '11.38.00']","[25, 28, 23, 25]",25.25,4,0
2024-01-01,Monday,holiday,11,"['11.43.00', '11.44.00']","[28, 27]",27.5,2,0
2024-01-01,Monday,holiday,11,"['11.55.00', '11.56.00', '11.57.00', '11.58.00']","[24, 18, 33, 29]",26,4,0
2024-01-01,Monday,holiday,12,"['12.05.00', '12.06.00', '12.07.00']","[24, 38, 26]",29.33,3,0
2024-01-01,Monday,holiday,12,"['12.22.00', '12.23.00', '12.24.00', '12.25.00']","[25, 20, 21, 22]",22,4,0
2024-01-01,Monday,holiday,12,"['12.32.00', '12.33.00']","[24, 26]",25,2,0
2024-01-01,Monday,holiday,12,"['12.35.00', '12.36.00']","[26, 23]",24.5,2,0
2024-01-01,Monday,holiday,12,"['12.51.00', '12.52.00']","[16, 26]",21,2,0
2024-01-01,Monday,holiday,12,"['12.58.00', '12.59.00', '13.00.00', '13.01.00']","[29, 28, 26, 25]",27,4,0
2024-01-01,Monday,holiday,13,"['13.07.00', '13.08.00']","[26, 31]",28.5,2,0
2024-01-01,Monday,holiday,13,"['13.11.00', '13.12.00']","[24, 37]",30.5,2,0
2024-01-01,Monday,holiday,13,"['13.16.00', '13.17.00']","[24, 24]",24,2,0
2024-01-01,Monday,holiday,13,"['13.19.00', '13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00']","[33, 29, 31, 25, 23, 33]",29,6,0
2024-01-01,Monday,holiday,13,"['13.45.00', '13.46.00', '13.47.00']","[20, 30, 27]",25.67,3,0
2024-01-01,Monday,holiday,15,"['15.14.00', '15.15.00']","[30, 25]",27.5,2,0
2024-01-01,Monday,holiday,17,"['17.23.00', '17.24.00']","[22, 16]",19,2,0
2024-01-01,Monday,holiday,21,"['21.50.00', '21.51.00']","[36, 23]",29.5,2,0
