date,day_of_week,day_type,hour,minutes,taxi_count,sum
2023-01-14,Saturday,weekend,00,"['00.23.00', '00.24.00', '00.25.00', '00.26.00']","[24, 26, 31, 30]",4
2023-01-14,Saturday,weekend,00,"['00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00']","[41, 18, 21, 34, 28]",5
2023-01-14,Saturday,weekend,00,"['00.42.00', '00.43.00', '00.44.00']","[20, 22, 32]",3
2023-01-14,Saturday,weekend,00,"['00.48.00', '00.49.00', '00.50.00']","[25, 33, 27]",3
2023-01-14,Saturday,weekend,00,"['00.54.00', '00.55.00', '00.56.00']","[19, 25, 24]",3
2023-01-14,Saturday,weekend,00,"['00.59.00', '01.00.00', '01.01.00', '01.02.00', '01.03.00']","[26, 37, 23, 22, 31]",5
2023-01-14,Saturday,weekend,02,"['02.14.00', '02.15.00']","[22, 15]",2
2023-01-14,Saturday,weekend,02,"['02.30.00', '02.31.00', '02.32.00']","[28, 29, 28]",3
2023-01-14,Saturday,weekend,02,"['02.35.00', '02.36.00', '02.37.00']","[28, 26, 26]",3
2023-01-14,Saturday,weekend,02,"['02.41.00', '02.42.00']","[26, 27]",2
2023-01-14,Saturday,weekend,02,"['02.45.00', '02.46.00']","[27, 30]",2
2023-01-14,Saturday,weekend,02,"['02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00', '02.56.00', '02.57.00', '02.58.00']","[24, 24, 30, 25, 26, 37, 33, 33, 16, 32, 26]",11
2023-01-14,Saturday,weekend,03,"['03.02.00', '03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00', '03.11.00']","[28, 43, 31, 21, 21, 35, 25, 32, 30, 27]",10
2023-01-14,Saturday,weekend,03,"['03.18.00', '03.19.00', '03.20.00', '03.21.00', '03.22.00', '03.23.00', '03.24.00', '03.25.00', '03.26.00']","[25, 27, 30, 25, 27, 30, 27, 27, 27]",9
2023-01-14,Saturday,weekend,03,"['03.28.00', '03.29.00', '03.30.00']","[15, 24, 29]",3
2023-01-14,Saturday,weekend,03,"['03.33.00', '03.34.00', '03.35.00', '03.36.00', '03.37.00', '03.38.00', '03.39.00', '03.40.00', '03.41.00', '03.42.00', '03.43.00', '03.44.00', '03.45.00']","[37, 35, 31, 32, 34, 32, 32, 41, 38, 38, 41, 32, 32]",13
2023-01-14,Saturday,weekend,03,"['03.49.00', '03.50.00', '03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00', '03.56.00', '03.57.00', '03.58.00']","[30, 38, 27, 28, 33, 26, 37, 30, 32, 35]",10
2023-01-14,Saturday,weekend,04,"['04.01.00', '04.02.00', '04.03.00', '04.04.00']","[26, 23, 33, 29]",4
2023-01-14,Saturday,weekend,04,"['04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00']","[28, 29, 38, 26, 39]",5
2023-01-14,Saturday,weekend,04,"['04.17.00', '04.18.00']","[21, 31]",2
2023-01-14,Saturday,weekend,04,"['04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00', '04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00']","[28, 27, 24, 24, 39, 47, 30, 34, 37, 41, 45, 41, 39, 40, 23, 43, 29, 27, 25, 27, 41, 31]",22
2023-01-14,Saturday,weekend,04,"['04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00']","[31, 29, 28, 33, 44, 40, 31, 29, 32, 38]",10
2023-01-14,Saturday,weekend,04,"['04.59.00', '05.00.00', '05.01.00', '05.02.00']","[39, 37, 34, 39]",4
2023-01-14,Saturday,weekend,05,"['05.06.00', '05.07.00', '05.08.00', '05.09.00', '05.10.00', '05.11.00', '05.12.00', '05.13.00', '05.14.00']","[32, 31, 31, 39, 28, 29, 25, 37, 36]",9
2023-01-14,Saturday,weekend,05,"['05.20.00', '05.21.00', '05.22.00', '05.23.00', '05.24.00', '05.25.00', '05.26.00', '05.27.00', '05.28.00', '05.29.00']","[37, 29, 22, 32, 32, 31, 28, 29, 26, 29]",10
2023-01-14,Saturday,weekend,05,"['05.35.00', '05.36.00']","[30, 26]",2
2023-01-14,Saturday,weekend,05,"['05.44.00', '05.45.00']","[24, 22]",2
2023-01-14,Saturday,weekend,05,"['05.56.00', '05.57.00']","[24, 21]",2
2023-01-14,Saturday,weekend,05,"['05.59.00', '06.00.00']","[20, 23]",2
2023-01-14,Saturday,weekend,06,"['06.02.00', '06.03.00']","[19, 22]",2
2023-01-14,Saturday,weekend,06,"['06.06.00', '06.07.00', '06.08.00']","[24, 19, 19]",3
2023-01-14,Saturday,weekend,06,"['06.18.00', '06.19.00', '06.20.00', '06.21.00', '06.22.00', '06.23.00', '06.24.00', '06.25.00']","[24, 28, 28, 26, 17, 24, 26, 27]",8
2023-01-14,Saturday,weekend,06,"['06.29.00', '06.30.00', '06.31.00', '06.32.00']","[26, 32, 32, 29]",4
2023-01-14,Saturday,weekend,06,"['06.39.00', '06.40.00']","[23, 23]",2
2023-01-14,Saturday,weekend,07,"['07.30.00', '07.31.00']","[22, 23]",2
2023-01-14,Saturday,weekend,07,"['07.33.00', '07.34.00', '07.35.00', '07.36.00', '07.37.00', '07.38.00']","[24, 28, 27, 27, 30, 29]",6
