date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2023-12-05,Tuesday,weekday,06,111.68064834483825,"['06.59.00', '07.00.00', '07.01.00', '07.02.00', '07.03.00', '07.04.00', '07.05.00', '07.06.00', '07.07.00', '07.08.00', '07.09.00', '07.10.00', '07.11.00', '07.12.00', '07.13.00', '07.14.00']","[34, 40, 28, 43, 32, 44, 48, 18, 49, 42, 47, 47, 46, 35, 24, 29]",34,37.88,16
2023-12-05,Tuesday,weekday,07,116.40905703113808,"['07.16.00', '07.17.00', '07.18.00']","[28, 27, 40]",28,31.67,3
2023-12-05,Tuesday,weekday,07,110.31781509455595,"['07.22.00', '07.23.00', '07.24.00']","[37, 39, 31]",37,35.67,3
2023-12-05,Tuesday,weekday,07,100.61616703603032,"['07.34.00', '07.35.00', '07.36.00']","[32, 31, 36]",32,33.0,3
2023-12-05,Tuesday,weekday,07,109.39745945641016,"['07.41.00', '07.42.00', '07.43.00', '07.44.00', '07.45.00', '07.46.00']","[29, 29, 27, 30, 35, 31]",29,30.17,6
2023-12-05,Tuesday,weekday,17,102.977754355704,"['17.48.00', '17.49.00', '17.50.00', '17.51.00']","[42, 27, 36, 27]",42,33.0,4
2023-12-05,Tuesday,weekday,17,120.8582322815671,"['17.57.00', '17.58.00', '17.59.00']","[21, 20, 30]",21,23.67,3
2023-12-05,Tuesday,weekday,18,112.92135466795656,"['18.02.00', '18.03.00']","[26, 38]",26,32.0,2
2023-12-05,Tuesday,weekday,18,119.19910671179709,"['18.05.00', '18.06.00']","[30, 36]",30,33.0,2
2023-12-05,Tuesday,weekday,18,111.40781308896456,"['18.12.00', '18.13.00']","[18, 24]",18,21.0,2
2023-12-05,Tuesday,weekday,20,114.67243209099772,"['20.46.00', '20.47.00']","[38, 24]",38,31.0,2
2023-12-05,Tuesday,weekday,20,114.4175072891137,"['20.51.00', '20.52.00', '20.53.00']","[38, 43, 32]",38,37.67,3
2023-12-05,Tuesday,weekday,20,110.6310069459767,"['20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00']","[32, 41, 47, 59, 51, 71, 68, 32, 58, 63, 39, 45, 51, 43, 44, 54, 66, 49, 57, 45, 37, 34, 38, 33]",32,48.21,24
2023-12-05,Tuesday,weekday,21,133.73149538038243,"['21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00']","[29, 35, 41, 37, 40]",29,36.4,5
2023-12-05,Tuesday,weekday,21,131.08920884927366,"['21.36.00', '21.37.00']","[26, 26]",26,26.0,2
2023-12-05,Tuesday,weekday,21,129.9505209573642,"['21.39.00', '21.40.00', '21.41.00', '21.42.00']","[36, 40, 44, 33]",36,38.25,4
2023-12-05,Tuesday,weekday,21,137.6966932414187,"['21.44.00', '21.45.00', '21.46.00']","[34, 24, 42]",34,33.33,3
2023-12-05,Tuesday,weekday,21,116.720376904341,"['21.48.00', '21.49.00', '21.50.00', '21.51.00']","[30, 22, 40, 23]",30,28.75,4
2023-12-05,Tuesday,weekday,21,115.7420171492202,"['21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00']","[29, 34, 20, 40, 30, 38, 36, 36, 39, 30, 38, 27]",29,33.08,12
2023-12-05,Tuesday,weekday,22,121.9439451105538,"['22.07.00', '22.08.00']","[28, 23]",28,25.5,2
2023-12-05,Tuesday,weekday,22,106.19768934836448,"['22.10.00', '22.11.00']","[19, 24]",19,21.5,2
2023-12-05,Tuesday,weekday,22,106.19089046044556,"['22.13.00', '22.14.00', '22.15.00']","[18, 22, 23]",18,21.0,3
2023-12-05,Tuesday,weekday,22,124.77382681779872,"['22.24.00', '22.25.00']","[30, 31]",30,30.5,2
2023-12-05,Tuesday,weekday,22,110.26956355488934,"['22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00']","[39, 36, 29, 39, 41]",39,36.8,5
2023-12-05,Tuesday,weekday,22,110.19938534600416,"['22.41.00', '22.42.00']","[37, 34]",37,35.5,2
2023-12-05,Tuesday,weekday,22,109.84361253993649,"['22.48.00', '22.49.00']","[26, 36]",26,31.0,2
2023-11-07,Tuesday,weekday,00,142.9462195892771,"['00.18.00', '00.19.00']","[28, 30]",28,29.0,2
2023-11-07,Tuesday,weekday,02,114.01507159423208,"['02.22.00', '02.23.00']","[25, 23]",25,24.0,2
2023-11-07,Tuesday,weekday,02,149.08870158308417,"['02.25.00', '02.26.00']","[28, 32]",28,30.0,2
2023-11-07,Tuesday,weekday,02,156.1646007301259,"['02.40.00', '02.41.00']","[23, 20]",23,21.5,2
2023-11-07,Tuesday,weekday,03,157.4858033347012,"['03.30.00', '03.31.00', '03.32.00']","[46, 34, 39]",46,39.67,3
2023-11-07,Tuesday,weekday,03,170.0011789449144,"['03.34.00', '03.35.00', '03.36.00', '03.37.00']","[48, 51, 44, 32]",48,43.75,4
2023-11-07,Tuesday,weekday,03,130.50988836557497,"['03.42.00', '03.43.00', '03.44.00', '03.45.00', '03.46.00', '03.47.00', '03.48.00']","[42, 47, 49, 49, 43, 38, 42]",42,44.29,7
2023-11-07,Tuesday,weekday,03,109.67260956461642,"['03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00']","[32, 33, 23, 21, 25]",32,26.8,5
2023-11-07,Tuesday,weekday,05,160.11131443365832,"['05.00.00', '05.01.00', '05.02.00', '05.03.00']","[34, 30, 32, 30]",34,31.5,4
2023-11-07,Tuesday,weekday,05,110.11640260664169,"['05.14.00', '05.15.00', '05.16.00', '05.17.00', '05.18.00', '05.19.00']","[40, 38, 35, 36, 36, 31]",40,36.0,6
2023-11-07,Tuesday,weekday,12,136.91079285839865,"['12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00', '12.13.00', '12.14.00', '12.15.00']","[28, 27, 24, 26, 25, 34, 31, 36]",28,28.88,8
2023-11-07,Tuesday,weekday,12,166.9255786492943,"['12.35.00', '12.36.00', '12.37.00', '12.38.00', '12.39.00', '12.40.00']","[24, 28, 28, 27, 28, 26]",24,26.83,6
2023-11-07,Tuesday,weekday,13,122.77256715997096,"['13.38.00', '13.39.00']","[43, 39]",43,41.0,2
2023-11-07,Tuesday,weekday,13,115.10797351938854,"['13.43.00', '13.44.00', '13.45.00']","[39, 35, 35]",39,36.33,3
2023-11-07,Tuesday,weekday,13,102.89669568135044,"['13.52.00', '13.53.00']","[26, 26]",26,26.0,2
2023-11-07,Tuesday,weekday,19,144.54000634376462,"['19.38.00', '19.39.00']","[22, 21]",22,21.5,2
2023-11-07,Tuesday,weekday,20,169.04105509428078,"['20.05.00', '20.06.00', '20.07.00', '20.08.00']","[35, 20, 35, 36]",35,31.5,4
2023-11-07,Tuesday,weekday,20,164.56793956429124,"['20.12.00', '20.13.00', '20.14.00']","[38, 46, 38]",38,40.67,3
2023-11-07,Tuesday,weekday,20,160.18043916018516,"['20.16.00', '20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00', '20.33.00', '20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00', '20.39.00', '20.40.00', '20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00']","[45, 40, 51, 42, 36, 47, 42, 50, 47, 50, 47, 51, 53, 53, 48, 49, 53, 53, 51, 53, 66, 71, 69, 73, 80, 65, 76, 86, 54, 62, 67, 63, 62, 66, 54, 80, 84, 82, 67, 67, 73, 62, 64, 59, 56, 56, 57, 66]",45,59.33,48
2023-11-07,Tuesday,weekday,21,116.3229889104939,"['21.05.00', '21.06.00', '21.07.00', '21.08.00']","[55, 46, 52, 45]",55,49.5,4
2023-11-07,Tuesday,weekday,21,108.01145228117338,"['21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00']","[47, 48, 56, 41, 43, 55, 36, 56, 58, 55, 57, 50, 54, 56, 54, 60, 56, 61, 61, 52, 39, 53, 67, 70, 75, 69, 64, 64, 62, 56, 52, 58, 57, 59, 61, 55, 54, 51, 55, 56, 63, 58, 64, 60, 54, 60, 55, 64, 59, 45, 47, 50]",47,56.0,52
2023-11-07,Tuesday,weekday,22,109.54272526674464,"['22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00']","[32, 56, 56, 58, 58, 46, 54, 50, 50, 48, 45]",32,50.27,11
2023-11-07,Tuesday,weekday,22,134.48606382544227,"['22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00']","[46, 43, 44, 43, 47, 51, 47, 34, 36, 37, 40, 31]",46,41.58,12
2023-10-17,Tuesday,weekday,08,130.18612371505728,"['08.17.00', '08.18.00', '08.19.00', '08.20.00', '08.21.00']","[36, 39, 38, 36, 31]",36,36.0,5
2023-10-17,Tuesday,weekday,08,107.1531486703998,"['08.23.00', '08.24.00']","[40, 31]",40,35.5,2
2023-10-17,Tuesday,weekday,13,106.54678151639943,"['13.44.00', '13.45.00', '13.46.00', '13.47.00']","[38, 46, 43, 43]",38,42.5,4
2023-10-17,Tuesday,weekday,20,112.5601579001436,"['20.01.00', '20.02.00']","[19, 23]",19,21.0,2
2023-10-17,Tuesday,weekday,20,113.0207855862518,"['20.04.00', '20.05.00', '20.06.00', '20.07.00', '20.08.00']","[24, 22, 32, 26, 23]",24,25.4,5
2023-10-17,Tuesday,weekday,20,105.60568992916176,"['20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00']","[31, 34, 34, 31, 34, 30]",31,32.33,6
2023-10-17,Tuesday,weekday,20,120.9014559405851,"['20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00']","[33, 33, 25, 27, 33, 34, 30, 25, 27, 26, 26]",33,29.0,11
2023-10-17,Tuesday,weekday,20,108.73381840823043,"['20.32.00', '20.33.00', '20.34.00']","[26, 25, 25]",26,25.33,3
2023-10-17,Tuesday,weekday,20,125.1590620162546,"['20.36.00', '20.37.00']","[20, 19]",20,19.5,2
