date_time,day_type,hawker_center,taxi_counts
2023-05-01 10:00:00,holiday,ABC Brickworks,127
2023-05-01 11:00:00,holiday,ABC Brickworks,155
2023-05-01 12:00:00,holiday,ABC Brickworks,162
2023-05-01 13:00:00,holiday,ABC Brickworks,162
2023-05-01 14:00:00,holiday,ABC Brickworks,143
2023-05-02 10:00:00,weekday,ABC Brickworks,209
2023-05-02 11:00:00,weekday,ABC Brickworks,248
2023-05-02 12:00:00,weekday,ABC Brickworks,232
2023-05-02 13:00:00,weekday,ABC Brickworks,196
2023-05-02 14:00:00,weekday,ABC Brickworks,153
2023-05-03 10:00:00,weekday,ABC Brickworks,276
2023-05-03 11:00:00,weekday,ABC Brickworks,262
2023-05-03 12:00:00,weekday,ABC Brickworks,236
2023-05-03 13:00:00,weekday,ABC Brickworks,189
2023-05-03 14:00:00,weekday,ABC Brickworks,156
2023-05-04 10:00:00,weekday,ABC Brickworks,245
2023-05-04 11:00:00,weekday,ABC Brickworks,205
2023-05-04 12:00:00,weekday,ABC Brickworks,188
2023-05-04 13:00:00,weekday,ABC Brickworks,178
2023-05-04 14:00:00,weekday,ABC Brickworks,119
2023-05-05 10:00:00,weekday,ABC Brickworks,290
2023-05-05 11:00:00,weekday,ABC Brickworks,255
2023-05-05 12:00:00,weekday,ABC Brickworks,187
2023-05-05 13:00:00,weekday,ABC Brickworks,229
2023-05-05 14:00:00,weekday,ABC Brickworks,142
2023-05-06 10:00:00,weekend,ABC Brickworks,134
2023-05-06 11:00:00,weekend,ABC Brickworks,153
2023-05-06 12:00:00,weekend,ABC Brickworks,73
2023-05-06 13:00:00,weekend,ABC Brickworks,152
2023-05-06 14:00:00,weekend,ABC Brickworks,108
2023-05-07 10:00:00,weekend,ABC Brickworks,72
2023-05-07 11:00:00,weekend,ABC Brickworks,94
2023-05-07 12:00:00,weekend,ABC Brickworks,108
2023-05-07 13:00:00,weekend,ABC Brickworks,120
2023-05-07 14:00:00,weekend,ABC Brickworks,136
2023-05-08 10:00:00,weekday,ABC Brickworks,143
2023-05-08 11:00:00,weekday,ABC Brickworks,149
2023-05-08 12:00:00,weekday,ABC Brickworks,255
2023-05-08 13:00:00,weekday,ABC Brickworks,299
2023-05-08 14:00:00,weekday,ABC Brickworks,247
2023-05-09 10:00:00,weekday,ABC Brickworks,160
2023-05-09 11:00:00,weekday,ABC Brickworks,193
2023-05-09 12:00:00,weekday,ABC Brickworks,340
2023-05-09 13:00:00,weekday,ABC Brickworks,353
2023-05-09 14:00:00,weekday,ABC Brickworks,104
2023-05-10 10:00:00,weekday,ABC Brickworks,93
2023-05-10 11:00:00,weekday,ABC Brickworks,105
2023-05-10 12:00:00,weekday,ABC Brickworks,268
2023-05-10 13:00:00,weekday,ABC Brickworks,234
2023-05-10 14:00:00,weekday,ABC Brickworks,174
2023-05-11 10:00:00,weekday,ABC Brickworks,286
2023-05-11 11:00:00,weekday,ABC Brickworks,286
2023-05-11 12:00:00,weekday,ABC Brickworks,242
2023-05-11 13:00:00,weekday,ABC Brickworks,229
2023-05-11 14:00:00,weekday,ABC Brickworks,195
